sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time	kappa_gcn_f1-micro	kappa_gcn_accuracy	kappa_gcn_time	product_mlr_f1-micro	product_mlr_accuracy	product_mlr_time	curvature	seed
0.2	0.2	0.0018503665924072266	0.25	0.25	0.03270387649536133	0.27	0.27	0.03641963005065918	0.235	0.235	0.4207499027252197	0.25	0.25	0.0012710094451904297	0.235	0.235	0.03237342834472656	0.21	0.21	0.0027005672454833984	0.135	0.135	0.011276006698608398	0.21	0.21	32.78960704803467	0.225	0.225	41.839632987976074	0.21	0.21	39.53928279876709	0.175	0.175	26.08749794960022	-0.25	40
0.3	0.3	0.00168609619140625	0.31	0.31	0.0334470272064209	0.305	0.305	0.03644990921020508	0.25	0.25	0.40856266021728516	0.285	0.285	0.001251220703125	0.29	0.29	0.03306937217712402	0.24	0.24	0.0027937889099121094	0.175	0.175	0.010803461074829102	0.265	0.265	33.80439758300781	0.31	0.31	41.68990898132324	0.305	0.305	39.2234365940094	0.285	0.285	24.20957374572754	-0.25	41
0.265	0.265	0.0017333030700683594	0.235	0.235	0.03561687469482422	0.27	0.27	0.03757739067077637	0.24	0.24	0.3971233367919922	0.245	0.245	0.0012269020080566406	0.27	0.27	0.03288078308105469	0.21	0.21	0.003000020980834961	0.17	0.17	0.010628700256347656	0.185	0.185	32.61498141288757	0.19	0.19	41.55617356300354	0.2	0.2	40.253796100616455	0.175	0.175	32.55827498435974	-0.25	42
0.39	0.39	0.0016922950744628906	0.43	0.43	0.03481435775756836	0.405	0.405	0.04221987724304199	0.4	0.4	0.4220418930053711	0.405	0.405	0.0012445449829101562	0.4	0.4	0.03345060348510742	0.35	0.35	0.00274658203125	0.15	0.15	0.010571002960205078	0.255	0.255	33.161627769470215	0.255	0.255	41.78681659698486	0.29	0.29	40.63658881187439	0.255	0.255	31.66562509536743	-0.25	43
0.3	0.3	0.0016989707946777344	0.32	0.32	0.03568458557128906	0.32	0.32	0.03190875053405762	0.305	0.305	0.40931057929992676	0.335	0.335	0.0012941360473632812	0.325	0.325	0.03339099884033203	0.32	0.32	0.0026519298553466797	0.165	0.165	0.010707855224609375	0.26	0.26	33.27783489227295	0.23	0.23	41.95214796066284	0.245	0.245	40.847084522247314	0.26	0.26	30.586126565933228	-0.25	44
0.26	0.26	0.002229452133178711	0.255	0.255	0.03650021553039551	0.295	0.295	0.04998373985290527	0.28	0.28	0.48921656608581543	0.3	0.3	0.0012552738189697266	0.3	0.3	0.032315731048583984	0.325	0.325	0.002646207809448242	0.14	0.14	0.010654449462890625	0.24	0.24	32.698028802871704	0.19	0.19	42.0333309173584	0.2	0.2	39.81425666809082	0.215	0.215	32.517822265625	-0.25	45
0.36	0.36	0.0017926692962646484	0.325	0.325	0.03348207473754883	0.34	0.34	0.04410505294799805	0.345	0.345	0.4194042682647705	0.28	0.28	0.001272439956665039	0.4	0.4	0.032396554946899414	0.32	0.32	0.002714872360229492	0.12	0.12	0.011112451553344727	0.36	0.36	32.75727653503418	0.375	0.375	41.90800070762634	0.375	0.375	40.39560103416443	0.345	0.345	28.77765154838562	-0.25	46
0.37	0.37	0.001789093017578125	0.41	0.41	0.034571170806884766	0.42	0.42	0.03581833839416504	0.475	0.475	0.37663888931274414	0.395	0.395	0.001268148422241211	0.415	0.415	0.033307552337646484	0.415	0.415	0.00287628173828125	0.11	0.11	0.010900259017944336	0.265	0.265	34.106581926345825	0.27	0.27	41.41836905479431	0.275	0.275	41.13590383529663	0.265	0.265	31.664693593978882	-0.25	47
0.375	0.375	0.0018553733825683594	0.365	0.365	0.0347752571105957	0.335	0.335	0.03968214988708496	0.365	0.365	0.4284234046936035	0.34	0.34	0.0012481212615966797	0.385	0.385	0.03401517868041992	0.325	0.325	0.0026443004608154297	0.175	0.175	0.010623455047607422	0.3	0.3	33.46195602416992	0.255	0.255	41.97744917869568	0.25	0.25	40.34496092796326	0.285	0.285	32.11125946044922	-0.25	48
0.26	0.26	0.0017256736755371094	0.285	0.285	0.031507253646850586	0.27	0.27	0.04139089584350586	0.315	0.315	0.39789366722106934	0.275	0.275	0.0013768672943115234	0.31	0.31	0.034328460693359375	0.285	0.285	0.002620220184326172	0.12	0.12	0.011312007904052734	0.2	0.2	33.425848960876465	0.26	0.26	41.87973713874817	0.215	0.215	40.5372359752655	0.215	0.215	27.954919576644897	-0.25	49
0.275	0.275	0.0013439655303955078	0.305	0.305	0.03741645812988281	0.27	0.27	0.038053035736083984	0.31	0.31	0.3921530246734619	0.275	0.275	0.0012307167053222656	0.305	0.305	0.029901981353759766	0.255	0.255	0.0022711753845214844	0.19	0.19	0.011422157287597656	0.255	0.255	34.999080657958984	0.225	0.225	43.56305694580078	0.24	0.24	30.185092210769653	0.255	0.255	17.921558380126953	0.0	50
0.27	0.27	0.0014574527740478516	0.29	0.29	0.034601449966430664	0.24	0.24	0.030306100845336914	0.285	0.285	0.3845632076263428	0.27	0.27	0.0013818740844726562	0.29	0.29	0.03513193130493164	0.26	0.26	0.0026597976684570312	0.16	0.16	0.0162050724029541	0.21	0.21	33.64014029502869	0.235	0.235	45.04401421546936	0.235	0.235	31.304022073745728	0.21	0.21	17.27905559539795	0.0	51
0.28	0.28	0.0014786720275878906	0.26	0.26	0.03483247756958008	0.275	0.275	0.04094219207763672	0.265	0.265	0.39983415603637695	0.28	0.28	0.0012536048889160156	0.26	0.26	0.03545951843261719	0.235	0.235	0.002534151077270508	0.215	0.215	0.011626720428466797	0.21	0.21	34.28729438781738	0.225	0.225	44.419368267059326	0.225	0.225	30.93926763534546	0.22	0.22	17.515841484069824	0.0	52
0.25	0.25	0.0014812946319580078	0.305	0.305	0.03437209129333496	0.245	0.245	0.0366973876953125	0.31	0.31	0.3806145191192627	0.25	0.25	0.0012407302856445312	0.305	0.305	0.03272414207458496	0.235	0.235	0.002315044403076172	0.23	0.23	0.0117340087890625	0.285	0.285	34.70638585090637	0.29	0.29	44.13783836364746	0.29	0.29	31.33418083190918	0.275	0.275	17.925131797790527	0.0	53
0.315	0.315	0.001619100570678711	0.34	0.34	0.0343317985534668	0.34	0.34	0.033911943435668945	0.365	0.365	0.3817934989929199	0.315	0.315	0.00133514404296875	0.34	0.34	0.03369498252868652	0.32	0.32	0.002485513687133789	0.275	0.275	0.01104879379272461	0.25	0.25	34.2795193195343	0.26	0.26	44.25764441490173	0.255	0.255	31.46883273124695	0.24	0.24	18.086043119430542	0.0	54
0.29	0.29	0.0014355182647705078	0.385	0.385	0.03354668617248535	0.285	0.285	0.03339076042175293	0.36	0.36	0.3803277015686035	0.29	0.29	0.0012722015380859375	0.385	0.385	0.03573751449584961	0.225	0.225	0.0024530887603759766	0.26	0.26	0.011544942855834961	0.31	0.31	34.90835380554199	0.295	0.295	43.47525501251221	0.29	0.29	30.885401725769043	0.33	0.33	17.693636894226074	0.0	55
0.25	0.25	0.0014195442199707031	0.29	0.29	0.03175163269042969	0.295	0.295	0.03348660469055176	0.305	0.305	0.35736846923828125	0.25	0.25	0.0013575553894042969	0.29	0.29	0.033177852630615234	0.29	0.29	0.002483367919921875	0.22	0.22	0.011363983154296875	0.215	0.215	35.28786826133728	0.26	0.26	42.978142976760864	0.25	0.25	31.006953239440918	0.21	0.21	17.705217361450195	0.0	56
0.3	0.3	0.0014927387237548828	0.31	0.31	0.03254985809326172	0.295	0.295	0.030185699462890625	0.37	0.37	0.3576083183288574	0.3	0.3	0.001262664794921875	0.31	0.31	0.034009456634521484	0.29	0.29	0.002623319625854492	0.125	0.125	0.010560035705566406	0.225	0.225	34.98910975456238	0.285	0.285	43.30112624168396	0.275	0.275	31.101914167404175	0.24	0.24	18.589165687561035	0.0	57
0.335	0.335	0.0012907981872558594	0.34	0.34	0.03648257255554199	0.345	0.345	0.03681182861328125	0.32	0.32	0.4053761959075928	0.335	0.335	0.001230478286743164	0.34	0.34	0.03594565391540527	0.285	0.285	0.0023250579833984375	0.18	0.18	0.010534048080444336	0.315	0.315	34.77845573425293	0.265	0.265	43.77143907546997	0.27	0.27	31.064568281173706	0.315	0.315	18.032959461212158	0.0	58
0.41	0.41	0.0013058185577392578	0.43	0.43	0.036461830139160156	0.365	0.365	0.033219099044799805	0.405	0.405	0.3937969207763672	0.41	0.41	0.0012426376342773438	0.43	0.43	0.0305631160736084	0.38	0.38	0.002470731735229492	0.325	0.325	0.01595306396484375	0.395	0.395	34.45910334587097	0.315	0.315	44.58819890022278	0.315	0.315	30.643856287002563	0.39	0.39	17.559733390808105	0.0	59
0.27	0.27	0.0016984939575195312	0.28	0.28	0.03469061851501465	0.25	0.25	0.034517526626586914	0.34	0.34	0.3722560405731201	0.28	0.28	0.0012617111206054688	0.335	0.335	0.03724503517150879	0.22	0.22	0.0025970935821533203	0.125	0.125	0.010605096817016602	0.315	0.315	33.34732699394226	0.275	0.275	40.712520599365234	0.29	0.29	45.80758833885193	0.23	0.23	31.62956929206848	0.25	60
